category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Colliers,Collier foulard en mousseline imprimée,11.19,27.98,USD,60,1,true,,,"ID,MY,PH,SG,TH,VN",Black,Silver,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/76/b1e634da-3b8d-4663-b7b8-feebbaeb687f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/76/b1e634da-3b8d-4663-b7b8-feebbaeb687f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/21/E8/465bba3d-1b20-408e-88ee-35740e9d0f8e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/E8/465bba3d-1b20-408e-88ee-35740e9d0f8e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/14/fc1cd442-fe98-4b6e-9b9c-32f173baa9be.jpg,https://fr.newchic.com/necklaces-4047/p-1723218.html,1723218,SKUF90218
jewelry,Boucles d'oreilles,4 boucles d'oreilles à la mode avec strass en or,9.59,19.87,USD,52,309,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F0/B9/6c46f6d5-856e-4804-a2fb-39c82c1e5701.jpg,https://fr.newchic.com/earrings-4041/p-1313440.html,1313440,SKU972888
jewelry,Montres couple,LONGBO Couple minimaliste Montres,42.33,111.26,USD,62,347,false,,,"ID,MY,PH,SG,TH,VN",Noir,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/96/CA/1f0142b9-bcd8-521c-8c3b-f5ac4822211f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/CA/1f0142b9-bcd8-521c-8c3b-f5ac4822211f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/96/CA/e993fc43-1180-326d-16aa-c121e877a6b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/CA/e993fc43-1180-326d-16aa-c121e877a6b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/CA/e993fc43-1180-326d-16aa-c121e877a6b2.jpg,https://fr.newchic.com/couple-watches-4550/p-1085445.html,1085445,SKU484111
jewelry,Bagues,Anneau de bijoux vintage Turquoise 5pcs Bohemian Ring,8.87,17.37,USD,49,751,false,,,"ID,MY,PH,SG,TH,VN",argent,Or,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B0/89/d37eeaad-dfe4-4780-b572-ed234286ba55.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B0/89/d37eeaad-dfe4-4780-b572-ed234286ba55.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EA/DE/53144954-136a-41ea-bfbb-15d71c7b79ed.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EA/DE/53144954-136a-41ea-bfbb-15d71c7b79ed.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/41/862c49fc-9dd5-4818-b650-e56008c697bf.jpg,https://fr.newchic.com/rings-4048/p-1157563.html,1157563,SKU674667
jewelry,Bagues,Bague en acier inoxydable colorée,18.68,33.57,USD,44,382,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/1F/8ebd6828-7bdc-41ff-b5c2-04b48be484cc.jpg,https://fr.newchic.com/rings-4048/p-1287435.html,1287435,SKU927568
jewelry,Bagues,Bague en silicone écologique,9.59,19.87,USD,52,284,false,,,"ID,MY,PH,SG,TH,VN",Rose,Bleu ciel,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9D/3F/23dfdbb0-32f2-4298-ba96-df0f6532b475.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/3F/23dfdbb0-32f2-4298-ba96-df0f6532b475.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/30/3D/3313cc0b-9984-4963-bfaa-f77d8bb96dbd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/3D/3313cc0b-9984-4963-bfaa-f77d8bb96dbd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/B3/d7fc3961-cfb7-4ad8-81d7-1af55f885d3a.jpg,https://fr.newchic.com/rings-4048/p-1298302.html,1298302,SKU955977
jewelry,Boucles d'oreilles,Boucles d'oreilles dorées à strass colorés,11.73,21.49,USD,45,212,false,,,"ID,MY,PH,SG,TH,VN",Coloré,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D0/A8/ea479fd6-62eb-4080-b0dd-790917d9f14e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/A8/ea479fd6-62eb-4080-b0dd-790917d9f14e.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/A8/ea479fd6-62eb-4080-b0dd-790917d9f14e.jpg,https://fr.newchic.com/earrings-4041/p-1305822.html,1305822,SKU959416
jewelry,Fine Copper,Collier en argent 925 avec cristaux,42.72,79.9,USD,47,248,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/46/C6/0b93dd88-783a-4f4a-83f3-60655de59bbf.jpg,https://fr.newchic.com/sterling-silver-6392/p-1318015.html,1318015,SKU964078
jewelry,Colliers,Collier pendentif à glands vintage,13.97,26.6,USD,48,120,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F7/4B/5dcf0a54-0ce1-4528-8c01-182bdbb5bdc3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/4B/5dcf0a54-0ce1-4528-8c01-182bdbb5bdc3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A9/49/1bb7eeb8-70ca-4047-bb41-dc7087bc5b34.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A9/49/1bb7eeb8-70ca-4047-bb41-dc7087bc5b34.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/61/1de20900-c081-4e60-816f-1e570c186d5c.jpg,https://fr.newchic.com/necklaces-4047/p-1368751.html,1368751,SKUA41382
jewelry,Porte-clefs & Décoration,Porte-clés en forme de pistolet à la mode,8.15,15.29,USD,47,44,false,,,"ID,MY,PH,SG,TH,VN",Pistolet Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5A/54/7c6a4602-8fab-4785-9079-830f54cadce7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/54/7c6a4602-8fab-4785-9079-830f54cadce7.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/2A/2280f54b-97be-4143-a4a5-72d52b6fb7ff.jpg,https://fr.newchic.com/keychain-and-decoration-4178/p-1429882.html,1429882,SKUB31666
jewelry,Montres pour homme, Travailler les petits cadrans montre à quartz étanche,219.44,401.91,USD,45,24,false,,,"ID,MY,PH,SG,TH,VN",1,2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A1/FB/c09d7dd7-4a9c-40d6-92e3-2ed38ca2cef7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A1/FB/c09d7dd7-4a9c-40d6-92e3-2ed38ca2cef7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/10/37/70b6fddc-3873-47c5-a4c4-9a30a32845af.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/10/37/70b6fddc-3873-47c5-a4c4-9a30a32845af.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/10/37/70b6fddc-3873-47c5-a4c4-9a30a32845af.jpg,https://fr.newchic.com/men-watches-4551/p-1466891.html,1466891,SKUC05594
jewelry,Bracelets,Bracelet rond en pierre de lune ,11.49,18.74,USD,39,35,false,,,"ID,MY,PH,SG,TH,VN",Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/56/D7/2ec0e41d-b2e6-4c31-936b-b2e5fa97b090.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/56/D7/2ec0e41d-b2e6-4c31-936b-b2e5fa97b090.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DA/35/c2234656-6230-49f8-97d9-fc6f902511b3.jpg,https://fr.newchic.com/bracelets-4043/p-1647264.html,1647264,SKUE33687
jewelry,Boucles d'oreilles,Boucles d'oreilles à pompons multicouches faites à la main ,6.81,15.39,USD,56,23,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/77/7A/987f7b74-0c2a-4c93-999d-c218c910a7ae.jpg,https://fr.newchic.com/earrings-4041/p-1648341.html,1648341,SKUE67359
jewelry,Bracelets,Bracelet motif cercle géométrique ,2.05,19.37,USD,89,53,false,,,"ID,MY,PH,SG,TH,VN",Main picture,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/1B/01/1b014ed282a05bc2b743900363960830.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/1B/01/1b014ed282a05bc2b743900363960830.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/5F/5F/5f5fd7cbbd4a43ac02c31fc852e1d623.jpg,https://fr.newchic.com/bracelets-4043/p-1563751.html,1563751,SKUD32610
jewelry,Boucles d'oreilles,Boucles d'oreilles pendantes avec pampilles,9.59,23.64,USD,59,85,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/66/58/b85d0895-af17-4559-a4c8-ed14dad5aa1a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/66/58/b85d0895-af17-4559-a4c8-ed14dad5aa1a.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/D1/4F/7365db3d-2830-4088-977b-686b7628f5ac.jpg,https://fr.newchic.com/earrings-4041/p-1578694.html,1578694,SKUD64890
jewelry,Boucles d'oreilles,Boucles d'Oreilles Motif Tortue Bohémienne ,8.52,17.91,USD,52,59,false,,,"ID,MY,PH,SG,TH,VN",01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6F/64/bf3a9074-915e-4286-a4b6-03f76e27b294.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6F/64/bf3a9074-915e-4286-a4b6-03f76e27b294.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/F1/4c77c99d-411c-4b8a-ab06-6122d4052063.jpg,https://fr.newchic.com/earrings-4041/p-1483468.html,1483468,SKUC26864
jewelry,Boucles d'oreilles,Boucles d'oreilles en métal exagérées ,3.99,7.99,USD,50,62,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E0/13/24cddd4d-36d3-41e7-88cd-975368a9cdce.jpg,https://fr.newchic.com/earrings-4041/p-1491216.html,1491216,SKUC32942
jewelry,Colliers,Collier multi-couches de lune bohémienne ,7.44,16.59,USD,55,277,false,,,"ID,MY,PH,SG,TH,VN",d&#39;or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F7/58/fcb0faed-1cdf-4913-854f-ea1a32a372c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/58/fcb0faed-1cdf-4913-854f-ea1a32a372c0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A2/D4/b0dd94cc-83ad-4252-bc86-3ec31eac8cac.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/D4/b0dd94cc-83ad-4252-bc86-3ec31eac8cac.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C5/34/99f9ce3d-693d-4188-a6ae-3bbfa19fcaa2.jpg,https://fr.newchic.com/necklaces-4047/p-1492948.html,1492948,SKUC32920
jewelry,Colliers,Collier papillon creux en métal,9.44,18.94,USD,50,40,false,,,"ID,MY,PH,SG,TH,VN",Gold,Silver,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/CE/EC/79b898fc-3a1c-4171-bd12-15a58e422740.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/CE/EC/79b898fc-3a1c-4171-bd12-15a58e422740.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/3C/DA/22843019-fb9b-4b08-87d7-40b02ec9cc18.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/3C/DA/22843019-fb9b-4b08-87d7-40b02ec9cc18.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/51/5B/e4f8e647-562e-4046-9f87-a952f721b436.jpg,https://fr.newchic.com/necklaces-4047/p-1636943.html,1636943,SKUE33799
jewelry,Colliers,Collier à breloques en acier inoxydable,19.75,36.88,USD,46,221,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B8/04/a4a611a9-38c4-4338-b525-cb8811292e5f.jpg,https://fr.newchic.com/necklaces-4047/p-1263565.html,1263565,SKU851297
jewelry,Colliers,Collier perlé ethnique Wengé Bodhi,14.27,27.53,USD,48,121,false,,,"ID,MY,PH,SG,TH,VN",gris,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/40/1D/59b8d6ea-2873-4d08-b1ae-b818fbbbb872.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/40/1D/59b8d6ea-2873-4d08-b1ae-b818fbbbb872.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A4/BA/e953f568-4936-4f4f-9ac4-176c9ccc96bc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/BA/e953f568-4936-4f4f-9ac4-176c9ccc96bc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/48/4a2990e8-c270-445f-9e17-79603f904019.jpg,https://fr.newchic.com/necklaces-4047/p-1285036.html,1285036,SKU897363
jewelry,Broches et épingles,Broche Vintage Coléoptères,8.34,16.15,USD,48,239,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/17/71/2f4e321b-5882-47fe-bc96-97c205356115.jpg,https://fr.newchic.com/brooches-and-pins-4045/p-1241085.html,1241085,SKU821990
jewelry,Montres pour homme,SMAEL Montre Décontractée de Sport Multifonctionnelle pour Cadeau,29.53,55.26,USD,47,162,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/77/D9/e1eac7f6-b06d-4653-b111-b9f2d519d396.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/77/D9/e1eac7f6-b06d-4653-b111-b9f2d519d396.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A0/BD/f866aa7b-9fb0-4768-8026-cf3f4886c544.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A0/BD/f866aa7b-9fb0-4768-8026-cf3f4886c544.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A0/BD/f866aa7b-9fb0-4768-8026-cf3f4886c544.jpeg,https://fr.newchic.com/men-watches-4551/p-1196032.html,1196032,SKU722013
jewelry,Bracelets pour homme,Retro Leather Multilayers Adjustable Fashion Men Bracelet,9.79,19.47,USD,50,434,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D3/2B/6471c89e-40d6-470c-9aa9-f70c88510ee7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/2B/6471c89e-40d6-470c-9aa9-f70c88510ee7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/65/2B/4195b43d-0313-4b5c-8ba9-75565880dd17.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/65/2B/4195b43d-0313-4b5c-8ba9-75565880dd17.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/65/2B/4195b43d-0313-4b5c-8ba9-75565880dd17.jpg,https://fr.newchic.com/mens-bracelets-4082/p-1121345.html,1121345,SKU566040
jewelry,Boucles d'oreilles,Bohemian Tassel Boucles d&#39;oreilles Vintage Long Crystal Earrings,11.16,19.35,USD,42,449,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/32/92f898d6-25d9-4664-9fee-0f2429760ba8.jpeg,https://fr.newchic.com/earrings-4041/p-1107874.html,1107874,SKU534082
jewelry,Bracelets,Men Energy Bracelet Black Magnetic Health Therapy Soins Douleur Soulagement Bracelet Énergie,22.06,39.64,USD,44,304,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/30/3f0487bb-0e05-4eab-972a-7c92a675894c.jpg,https://fr.newchic.com/bracelets-4043/p-1098314.html,1098314,SKU489633
jewelry,Montres pour homme,Montre à cadran tridimensionnel,40.49,107.98,USD,63,3,false,,,"ID,MY,PH,SG,TH,VN",Noir rouge,Noir blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/0B/2cf73bd9-a161-47f6-8bc7-d891f7dbc2e5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/0B/2cf73bd9-a161-47f6-8bc7-d891f7dbc2e5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7A/05/910941cd-5667-47bb-953d-e3e3bfb4738c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7A/05/910941cd-5667-47bb-953d-e3e3bfb4738c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/2F/66daecca-9072-4dd1-ba01-2adadef73ef2.jpg,https://fr.newchic.com/men-watches-4551/p-1701801.html,1701801,SKUF44877
jewelry,Montres connectées,Montre électronique étanche en silicone,8.99,19.98,USD,55,1,true,,,"ID,MY,PH,SG,TH,VN",Bleu ciel,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/EF/c22bec28-7a55-4bee-a888-9fa6807a5b50.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/EF/c22bec28-7a55-4bee-a888-9fa6807a5b50.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/44/22/c023ef94-a5a8-4a1c-9f02-2921c02863ba.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/44/22/c023ef94-a5a8-4a1c-9f02-2921c02863ba.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/97/1b15af29-6d5a-4aeb-a7f3-5bd240c36aa9.jpg,https://fr.newchic.com/smart-watches-4993/p-1719603.html,1719603,SKUF56600
jewelry,Montres pour femme,Montre à quartz avec bracelets en cuivre,44.99,89.98,USD,50,0,true,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/41/27/3bb5e731-cb56-41f9-9065-c4db87baf62b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/27/3bb5e731-cb56-41f9-9065-c4db87baf62b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/98/42cc22a7-b284-45da-a9d4-8e1824ad8a7f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/98/42cc22a7-b284-45da-a9d4-8e1824ad8a7f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/FD/d5188466-1a86-484f-93d9-1a8ed6408ae3.gif,https://fr.newchic.com/women-watches-4548/p-1722955.html,1722955,SKUF46400
jewelry,Bracelets pour homme,Bracelet de perles de prière de santal vert de 8 mm,13.22,23.31,USD,43,370,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/76/20131230184204025.JPG,https://fr.newchic.com/mens-bracelets-4082/p-919223.html,919223,SKU113054
jewelry,Boucles d'oreilles,Boucles d'oreilles rétro à cernes botaniques,8.52,17.91,USD,52,740,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B6/35/22fbdf9b-cb5a-4c3d-b65e-433533a9980e.JPG,https://fr.newchic.com/earrings-4041/p-1231664.html,1231664,SKU827625
jewelry,Bracelets de cheville,Gems Tassel Multi-layer Anklet,12.99,24.99,USD,48,13,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/9F/f66b60ac-22d3-4cbc-98f8-2fe15ddd1e66.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/9F/f66b60ac-22d3-4cbc-98f8-2fe15ddd1e66.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/FF/31335867-f867-4933-9293-1f38a57770ff.jpg,https://fr.newchic.com/anklets-4042/p-1704801.html,1704801,SKUF53091
jewelry,Broches et épingles,Broche élégante papillon coloré,10.66,20.31,USD,48,209,false,,,"ID,MY,PH,SG,TH,VN",Comme image,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C1/62/0ab0e18e-7364-4212-880a-0e91e6c3c4c6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/62/0ab0e18e-7364-4212-880a-0e91e6c3c4c6.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/62/0ab0e18e-7364-4212-880a-0e91e6c3c4c6.jpg,https://fr.newchic.com/brooches-and-pins-4045/p-1323921.html,1323921,SKU990302
jewelry,Boucles d'oreilles,Boucles d'oreilles glands en plumes de Bohème,8.52,18.63,USD,54,303,false,,,"ID,MY,PH,SG,TH,VN",marron,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/24/06/deda2fde-e83d-433f-9c42-18720d3f3cf9.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/06/deda2fde-e83d-433f-9c42-18720d3f3cf9.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/63/C8/aa1e9468-4a72-4cc7-8da0-9346f4dbf1da.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/C8/aa1e9468-4a72-4cc7-8da0-9346f4dbf1da.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/93/1B/327ebc85-cdb6-4ed3-97b6-f71eff157db7.JPG,https://fr.newchic.com/earrings-4041/p-1217949.html,1217949,SKU798190
jewelry,Boucles d'oreilles,Boucles d'oreilles glands de Bohême,7.44,19.09,USD,61,263,false,,,"ID,MY,PH,SG,TH,VN",Bronze,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8C/15/1f2fe377-4776-4e97-baa8-3b4ce48eaee5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8C/15/1f2fe377-4776-4e97-baa8-3b4ce48eaee5.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/14/e7790a63-4694-4567-8691-f962042c030b.jpg,https://fr.newchic.com/earrings-4041/p-1419334.html,1419334,SKUB24426
jewelry,Bijoux de corps,Kit de prothèse canine ,15.47,30.7,USD,50,34,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/9E/A8/270d014f-a498-4ccd-aa98-b945853ba5b7.jpg,https://fr.newchic.com/body-jewelry-4092/p-1548606.html,1548606,SKUD24257
jewelry,Bracelets,Bracelet de perles tissées à la main,3.5,13.98,USD,75,2,true,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3E/5F/6a003eed-6623-4a40-ae6a-e5e133bc3c6a.jpg,https://fr.newchic.com/bracelets-4043/p-1717284.html,1717284,SKUF64367
jewelry,Colliers,Collier à pendentif plume de peau de vache,5.5,21.98,USD,75,0,true,,,"ID,MY,PH,SG,TH,VN",Black,Coffee,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/84/BB/6c72e5db-fbb9-443d-9aa0-83cfd53ce333.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/BB/6c72e5db-fbb9-443d-9aa0-83cfd53ce333.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/C1/8b330961-ad87-4402-ab22-71dbec1eeaa9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/C1/8b330961-ad87-4402-ab22-71dbec1eeaa9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5C/3C/76ea1646-835d-4016-930c-dcd34107fe61.jpg,https://fr.newchic.com/necklaces-4047/p-1720708.html,1720708,SKUE30132
jewelry,Montres pour femme,Montre Bracelets Fine Bande,37.99,75.98,USD,50,3,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/17/9D/e195c1ad-59e7-498b-9fb2-7c27b0035387.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/17/9D/e195c1ad-59e7-498b-9fb2-7c27b0035387.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/93/66/1eebc5f7-5754-4c62-a7a9-5a19e5a699a8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/93/66/1eebc5f7-5754-4c62-a7a9-5a19e5a699a8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/E2/1ba3ab99-44b2-4e20-b353-f9bc67e37ff1.jpg,https://fr.newchic.com/women-watches-4548/p-1703738.html,1703738,SKUF38463
jewelry,Bagues pour homme,Bague Vintage Punk Gem pour homme,17.61,33.55,USD,48,97,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B9/43/e2e5de15-72a0-4268-9cbb-54c65cdd5921.jpg,https://fr.newchic.com/mens-rings-4081/p-1480443.html,1480443,SKUC24437
jewelry,Bracelets,Bracelet de perles en pierre naturelle ,9.17,20.39,USD,55,55,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/2E/41/797f11e1-da8f-4ff0-a5a4-bbca339a3a7a.jpg,https://fr.newchic.com/bracelets-4043/p-1565872.html,1565872,SKUD46946
